index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,primary_production_company,production_company_count,lead_actor,cast_count,primary_country,release_year,profit,roi,decade
3412,6800000.0,"['Action', 'Thriller', 'Crime']",14576,[],EN,Shade,4.665309,"[{'name': 'Cobalt Media Group', 'id': 18619}, {'name': 'Judgement Pictures', 'id': 55630}, {'name': 'Hammond Entertainment', 'id': 55631}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-18,,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Shade,6.1,73,"['Stuart', 'Townsend', 'Gabriel', 'Byrne', 'Thandie', 'Newton', 'Jamie', 'Foxx', 'Roger', 'Guenveur', 'Smith']",Damian Nieman,Cobalt Media Group,3,,11,United States of America,2003.0,,,2000.0
3413,6900000.0,"['Horror', 'Thriller']",82505,"['Mother', 'Daughter', 'Relationship', 'Cross', 'Dressing', 'Violence', 'Mother', 'Son', 'Relationship', 'Father', 'Son', 'Conflict']",EN,House At The End Of The Street,25.613197,"[{'name': 'A Bigger Boat', 'id': 5855}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'FilmNation Entertainment', 'id': 7493}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-21,44287131.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,House At The End Of The Street,5.6,555,"['Jennifer', 'Lawrence', 'Max', 'Thieriot', 'Elisabeth', 'Shue', 'Gil', 'Bellows', 'Nolan', 'Gerard', 'Funk']",Mark Tonderai,A Bigger Boat,3,,11,United States of America,2012.0,37387131.0,541.8424782608696,2010.0
3414,6800000.0,"['Drama', 'War', 'Mystery']",46738,"['Prison', 'Middle', 'East', 'Rape', 'Muslim', 'Militia']",FR,Incendies,21.285206,"[{'name': 'TS Productions', 'id': 313}, {'name': 'Micro scope', 'id': 7272}, {'name': 'Phi Group', 'id': 7273}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010-09-04,7103838.0,130.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Incendies,7.9,479,"['Lubna', 'Azabal', 'M\\u00e9lissa', 'D\\u00e9sormeaux-poulin', 'Maxim', 'Gaudette', 'R\\u00e9my', 'Girard', 'Allen', 'Altman']",Denis Villeneuve,TS Productions,3,,10,Canada,2010.0,303838.0,4.468205882352941,2010.0
3415,,"['Drama', 'Comedy', 'Romance']",38970,['Eroticism'],IT,Ricordati Di Me,4.240495,"[{'name': 'Fandango', 'id': 2441}, {'name': 'Medusa Film', 'id': 6246}, {'name': 'Tele+', 'id': 15139}, {'name': 'Vice Versa Film', 'id': 34529}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2003-02-11,,125.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"Remember Me, My Love",5.8,44,"['Fabrizio', 'Bentivoglio', 'Laura', 'Morante', 'Monica', 'Bellucci', 'Silvio', 'Muccino', 'Nicoletta', 'Romanoff']",Gabriele Muccino,Fandango,4,,10,Italy,2003.0,,,2000.0
3416,,"['Action', 'Comedy', 'Crime', 'Drama']",41009,['Suspense'],EN,Perrier’S Bounty,3.810943,"[{'name': 'Premiere Picture', 'id': 3870}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Parallel Film Productions', 'id': 16486}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-09-11,,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Perrier’S Bounty,5.1,24,"['Cillian', 'Murphy', 'Brendan', 'Gleeson', 'Jim', 'Broadbent', 'Padraic', 'Delaney', 'Natalie', 'Britton']",Ian Fitzgibbon,Premiere Picture,3,,10,Ireland,2009.0,,,2000.0
3417,4000000.0,"['Drama', 'Action', 'Crime']",7347,"['Slum', 'Police', 'Brutality', 'Brazilian', 'War', 'On', 'Drugs', 'Rio', 'De', 'Janeiro']",PT,Tropa De Elite,23.604936,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Zazen Produções', 'id': 2427}, {'name': 'Estúdios Mega', 'id': 2430}, {'name': 'Quanta Centro de Produções Cinematográficas', 'id': 2432}, {'name': 'Costa Films', 'id': 10187}, {'name': 'Posto 9', 'id': 47043}, {'name': 'Feijão Filmes', 'id': 47044}, {'name': 'Universal Pictures do Brasil', 'id': 47046}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2007-10-12,,115.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,Elite Squad,7.8,504,"['Wagner', 'Moura', 'Caio', 'Junqueira', 'Andr\\u00e9', 'Ramiro', 'Milhem', 'Cortaz', 'Fernanda', 'Machado']",Jos\U00E9 Padilha,The Weinstein Company,8,,10,Brazil,2007.0,,,2000.0
3418,6500000.0,['Horror'],250546,"['Prequel', 'Evil', 'Doll', 'Killer', 'Doll', 'Spin', 'Off', 'Doll']",EN,Annabelle,60.225219,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'The Safran Company', 'id': 11565}, {'name': 'Evergreen Media Group', 'id': 31375}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-02,255273813.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Annabelle,5.6,1517,"['Annabelle', 'Wallis', 'Ward', 'Horton', 'Tony', 'Amendola', 'Alfre', 'Woodard', 'Eric', 'Ladin']",John R. Leonetti,New Line Cinema,4,,10,United States of America,2014.0,248773813.0,3827.2894307692304,2010.0
3419,7.0,"['Comedy', 'Drama', 'Foreign', 'Romance']",38415,"['Musical', 'Woman', 'Director']",EN,Bran Nue Dae,0.050456,[],[],2009-08-09,7.0,82.0,[],Released,Bran Nue Dae,5.2,6,"['Rocky', 'Mckenzie', 'Geoffrey', 'Rush', 'Jessica', 'Mauboy', 'Ernie', 'Dingo', 'Missy', 'Higgins']",Rachel Perkins,,0,,10,,2009.0,0.0,0.0,2000.0
3420,6500000.0,"['Crime', 'Drama']",650,"['Street', 'Gang', 'Black', 'People', 'Rap', 'Music', 'Hip-hop', 'Street', 'War']",EN,Boyz N The Hood,17.705671,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-07-12,57504069.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Boyz N The Hood,7.4,364,"['Laurence', 'Fishburne', 'Cuba', 'Gooding', 'Jr.', 'Ice', 'Cube', 'Morris', 'Chestnut', 'Angela', 'Bassett']",John Singleton,Columbia Pictures Corporation,1,,11,United States of America,1991.0,51004069.0,784.6779846153846,1990.0
3421,6500000.0,"['Drama', 'Music']",16620,"['Musical', 'Death', 'Dying', 'Young', 'Nostalgic', 'Mexican', 'American']",EN,La Bamba,6.847099000000001,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'New Visions Pictures', 'id': 15117}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-07-24,54215416.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,La Bamba,6.8,116,"['Lou', 'Diamond', 'Phillips', 'Danielle', 'Von', 'Zerneck', 'Elizabeth', 'Pe\\u00f1a', 'Rosanna', 'Desoto', 'Esai', 'Morales']",Luis Valdez,Columbia Pictures Corporation,2,,12,United States of America,1987.0,47715416.0,734.0833230769231,1980.0
3422,,"['Comedy', 'Drama', 'Romance']",25113,[],EN,The Four Seasons,8.067702,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-05-22,,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Four Seasons,6.3,16,"['Alan', 'Alda', 'Carol', 'Burnett', 'Len', 'Cariou', 'Sandy', 'Dennis', 'Rita', 'Moreno']",Alan Alda,Universal Pictures,1,,10,United States of America,1981.0,,,1980.0
3423,6500000.0,"['Horror', 'Mystery', 'Thriller']",11033,"['Transvestism', 'Taxi', 'Prostitute', 'Subway', 'Shower']",EN,Dressed To Kill,11.208769,"[{'name': 'Filmways Pictures', 'id': 1138}, {'name': 'Cinema 77 Films', 'id': 10317}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-06-25,31899000.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dressed To Kill,6.8,157,"['Michael', 'Caine', 'Angie', 'Dickinson', 'Nancy', 'Allen', 'Keith', 'Gordon', 'Dennis', 'Franz']",Brian De Palma,Filmways Pictures,2,,10,United States of America,1980.0,25399000.0,390.75384615384615,1980.0
3424,6500000.0,"['Action', 'Adventure', 'Drama', 'Family']",34723,"['Southern', 'Accent', 'Wanted', 'Man', 'Lynch', 'Mob', 'Reflection', 'In', 'Water', 'Lesson']",EN,The Adventures Of Huck Finn,2.163683,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-04-02,,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The Adventures Of Huck Finn,6.2,42,"['Elijah', 'Wood', 'Courtney', 'B.', 'Vance', 'Robbie', 'Coltrane', 'Jason', 'Robards', 'Ron', 'Perlman']",Stephen Sommers,Walt Disney Pictures,1,,11,United States of America,1993.0,,,1990.0
3425,6500000.0,"['Crime', 'Comedy', 'Thriller']",9430,"['Ecstasy', 'Drug', 'Dealing', 'Drug', 'Reference', 'To', 'Family', 'Circus', 'High']",EN,Go,11.142389,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-09,28451622.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Go,7.0,196,"['Sarah', 'Polley', 'Katie', 'Holmes', 'Jay', 'Mohr', 'Timothy', 'Olyphant', 'William', 'Fichtner']",Doug Liman,Columbia Pictures,1,,10,United States of America,1999.0,21951622.0,337.71726153846157,1990.0
3426,6500000.0,"['Comedy', 'Drama', 'Romance']",8998,"['Midlife', 'Crisis', 'Marriage', 'Money', 'Divorce', 'Fashion']",EN,Friends With Money,11.885221,"[{'name': 'Sony Pictures', 'id': 34}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-07,13368437.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Friends With Money,5.1,128,"['Catherine', 'Keener', 'Jason', 'Isaacs', 'Timm', 'Sharp', 'Jennifer', 'Aniston', 'Joan', 'Cusack']",Nicole Holofcener,Sony Pictures,1,,10,United States of America,2006.0,6868437.0,105.66826153846154,2000.0
3427,6500000.0,"['Science', 'Fiction', 'Thriller']",10514,"['Nasa', 'New', 'Mexico', 'Biological', 'Weapon', 'Epilepsy', 'Secret', 'Lab']",EN,The Andromeda Strain,12.524953,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-03-12,12376563.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Andromeda Strain,7.0,190,"['Arthur', 'Hill', 'David', 'Wayne', 'James', 'Olson', 'Kate', 'Reid', 'Paula', 'Kelly']",Robert Wise,Universal Pictures,1,,10,United States of America,1971.0,5876563.0,90.40866153846154,1970.0
3428,,"['Horror', 'Thriller']",10496,"['Mutation', 'Bat', 'Attack', 'Closed', 'Mine', 'Bat', 'Attack']",EN,Bats,1.537859,"[{'name': 'Destination Films', 'id': 769}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-22,10.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Bats,4.1,35,"['Lou', 'Diamond', 'Phillips', 'Dina', 'Meyer', 'Bob', 'Gunton', 'Leon', 'Robinson', 'Carlos', 'Jacott']",Louis Morneau,Destination Films,1,,11,United States of America,1999.0,,,1990.0
3429,,['Drama'],1591,"['Loss', 'Of', 'Family', 'Emigration', 'World', 'War', 'Ii', 'Jew', 'National', 'Socialism']",DE,Nirgendwo In Afrika,3.481517,"[{'name': 'MTM Cineteve', 'id': 740}, {'name': 'Bavaria Film', 'id': 1704}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Media Cooperation One', 'id': 24212}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2001-12-11,,140.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]",Released,Nowhere In Africa,7.0,32,"['Juliane', 'K\\u00f6hler', 'Merab', 'Ninidze', 'Sidede', 'Onyulo', 'Matthias', 'Habich', 'Lea', 'Kurka']",Caroline Link,MTM Cineteve,4,,10,Germany,2001.0,,,2000.0
3430,6500000.0,['Drama'],76025,"['Pornography', 'Brother', 'Sister', 'Relationship', 'Sex', 'Addiction', 'New', 'York', 'City', 'Thirty', 'Something']",EN,Shame,40.688426,"[{'name': 'HanWay Films', 'id': 2395}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Alliance Films', 'id': 2514}, {'name': 'See-Saw Films', 'id': 7217}, {'name': 'Film4', 'id': 9349}, {'name': 'Lipsync Productions', 'id': 9987}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-10-02,17693675.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Shame,7.0,875,"['Michael', 'Fassbender', 'Carey', 'Mulligan', 'James', 'Badge', 'Dale', 'Nicole', 'Beharie', 'Alex', 'Manette']",Steve Mcqueen,HanWay Films,6,,11,United Kingdom,2011.0,11193675.0,172.2103846153846,2010.0
3431,6500000.0,"['Drama', 'Thriller', 'Crime']",4836,"['Kidnapping', 'Ecstasy', 'Drug', 'Traffic', 'Drug', 'Mule', 'Hitman']",EN,Layer Cake,24.0034,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Marv Films', 'id': 5374}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-09-30,11850214.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ro', 'name': 'Română'}]",Released,Layer Cake,7.0,559,"['Daniel', 'Craig', 'Tom', 'Hardy', 'Colm', 'Meaney', 'George', 'Harris', 'Sally', 'Hawkins']",Matthew Vaughn,Sony Pictures Classics,2,,10,United Kingdom,2004.0,5350214.0,82.31098461538463,2000.0
3432,6500000.0,['Drama'],14631,[],EN,The Work And The Glory Ii: American Zion,2.639106,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-21,2025032.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Work And The Glory Ii: American Zion,8.0,6,"['Sam', 'Hennings', 'Brenda', 'Strong', 'Eric', 'Johnson', 'Alexander', 'Carroll', 'Brighton', 'Hertford']",Sterling Van Wagenen,,0,,10,United States of America,2005.0,-4474968.0,-68.84566153846153,2000.0
3433,6500000.0,"['Drama', 'Thriller']",87499,"['Secret', 'Organization', 'Murder', 'Environmentalism', 'Vanity', 'Film', 'Eco-terrorists']",EN,The East,16.574756,"[{'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-31,2401510.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The East,6.5,305,"['Brit', 'Marling', 'Alexander', 'Skarsg\\u00e5rd', 'Ellen', 'Page', 'Toby', 'Kebbell', 'Shiloh', 'Fernandez']",Zal Batmanglij,Scott Free Productions,1,,10,United Kingdom,2013.0,-4098490.0,-63.05369230769231,2010.0
3434,6500000.0,"['Romance', 'Drama']",18923,"['Gay', 'Aids', 'Based', 'On', 'Novel', 'Art', 'House', 'Tantrum']",EN,A Home At The End Of The World,5.483531,"[{'name': 'Killer Films', 'id': 1422}, {'name': 'Hart-Sharp Entertainment', 'id': 11351}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-23,1548955.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Home At The End Of The World,6.8,45,"['Colin', 'Farrell', 'Dallas', 'Roberts', 'Robin', 'Wright', 'Sissy', 'Spacek', 'Ryan', 'Donowho']",Michael Mayer,Killer Films,2,,10,United States of America,2004.0,-4951045.0,-76.16992307692307,2000.0
3435,,"['Drama', 'Comedy', 'Foreign']",26665,"['Alcohol', 'Cocaine', 'Daughter', 'Road', 'Trip', 'Independent', 'Film']",EN,Aberdeen,1.068819,"[{'name': 'Filmfabriken Baltic Sea AB', 'id': 4552}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2000-07-05,,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Aberdeen,7.0,6,"['Stellan', 'Skarsg\\u00e5rd', 'Lena', 'Headey', 'Ian', 'Hart', 'Charlotte', 'Rampling', 'Louise', 'Goodall']",Hans Petter Moland,Filmfabriken Baltic Sea AB,1,,10,United Kingdom,2000.0,,,2000.0
3436,6500000.0,"['Drama', 'History']",28089,"['Independent', 'Film', 'Wounded', 'Soldier', 'Iraq', 'War']",EN,The Messenger,8.432400999999999,"[{'name': 'Oscilloscope Laboratories', 'id': 4748}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-11-13,1521261.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The Messenger,7.1,119,"['Ben', 'Foster', 'Woody', 'Harrelson', 'Jena', 'Malone', 'Eamonn', 'Walker', 'Samantha', 'Morton']",Oren Moverman,Oscilloscope Laboratories,1,,10,United States of America,2009.0,-4978739.0,-76.59598461538462,2000.0
3437,6500000.0,"['Action', 'Drama', 'Thriller', 'Adventure']",62255,[],EN,Tracker,2.074295,"[{'name': 'T.H.E. Films', 'id': 668}, {'name': 'Phoenix Wiley', 'id': 7316}, {'name': 'Eden Films', 'id': 18083}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-05-20,,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Tracker,6.0,16,"['Ray', 'Winstone', 'Temuera', 'Morrison', 'Andy', 'Anderson', 'Gareth', 'Reeves', 'Mark', 'Mitchinson']",Ian Sharp,T.H.E. Films,3,,10,New Zealand,2010.0,,,2010.0
3438,,['Drama'],5708,"['Manchester', 'City', 'Medicine', 'New', 'Love', 'Epilepsy', 'Wife']",EN,Control,11.357474,"[{'name': 'Becker International', 'id': 1915}, {'name': 'Claraflora', 'id': 1916}, {'name': 'EM Media', 'id': 1917}, {'name': 'NorthSee', 'id': 1918}, {'name': 'Weinstein Company, The', 'id': 7289}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2007-09-26,8159508.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Control,7.5,200,"['Sam', 'Riley', 'Samantha', 'Morton', 'Alexandra', 'Maria', 'Lara', 'Joe', 'Anderson', 'James', 'Anthony', 'Pearson']",Anton Corbijn,Becker International,5,,12,Japan,2007.0,,,2000.0
3439,6400000.0,"['Action', 'Thriller', 'Science', 'Fiction']",218,"['Saving', 'The', 'World', 'Artificial', 'Intelligence', 'Rebel', 'Cyborg', 'Shotgun']",EN,The Terminator,74.23479300000002,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Pacific Western', 'id': 1280}, {'name': 'Hemdale Film', 'id': 3952}, {'name': 'Cinema 84', 'id': 4764}, {'name': 'Euro Film Funding', 'id': 7745}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-10-26,78371200.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Terminator,7.3,4128,"['Arnold', 'Schwarzenegger', 'Michael', 'Biehn', 'Linda', 'Hamilton', 'Paul', 'Winfield', 'Lance', 'Henriksen']",James Cameron,Orion Pictures,5,,10,United Kingdom,1984.0,71971200.0,1124.55,1980.0
3440,4800000.0,"['Comedy', 'Drama', 'Romance']",338,"['Bureaucracy', 'Berlin', 'Wall', 'Police', 'State', 'Coma', 'Loss', 'Of', 'Mother']",DE,"Good Bye, Lenin!",11.086001,"[{'name': 'WDR', 'id': 46}, {'name': 'Arte', 'id': 201}, {'name': 'X-Filme Creative Pool', 'id': 1972}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2003-02-09,79384880.0,121.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"Good Bye, Lenin!",7.4,586,"['Daniel', 'Br\\u00fchl', 'Katrin', 'Sass', 'Chulpan', 'Khamatova', 'Maria', 'Simon', 'Florian', 'Lukas']",Wolfgang Becker,WDR,3,,10,Germany,2003.0,74584880.0,1553.8516666666667,2000.0
3441,10000000.0,['Drama'],21641,"['England', 'Leeds', 'United', 'Sport', 'Brighton', 'Soccer']",EN,The Damned United,13.409125,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Screen Yorkshire', 'id': 2690}, {'name': 'Left Bank Pictures', 'id': 5340}, {'name': 'Screen Yorkshire Production Fund', 'id': 11560}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-03-27,,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Damned United,7.2,152,"['Michael', 'Sheen', 'Timothy', 'Spall', 'Colm', 'Meaney', 'Jim', 'Broadbent', 'Maurice', 'Roeves']",Tom Hooper,BBC Films,5,,10,United Kingdom,2009.0,,,2000.0
3442,4000000.0,"['Comedy', 'Horror']",10925,"['Female', 'Nudity', 'Crematorium', 'Nudity', 'Punk', 'Company']",EN,The Return Of The Living Dead,14.961629,"[{'name': 'Hemdale Film Corporation', 'id': 469}, {'name': 'Fox Films Ltd.', 'id': 4763}, {'name': 'Cinema 84', 'id': 4764}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-05-15,14237000.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Return Of The Living Dead,7.3,267,"['Clu', 'Gulager', 'James', 'Karen', 'Don', 'Calfa', 'Thom', 'Mathews', 'John', 'Philbin']",Dan O'Bannon,Hemdale Film Corporation,3,,10,United States of America,1985.0,10237000.0,255.925,1980.0
3443,6000000.0,"['Romance', 'Comedy']",2293,"['Sex', 'Game', 'Show', 'Slacker', 'Shopping', 'Mall']",EN,Mallrats,16.139771,"[{'name': 'Gramercy Pictures', 'id': 37}, {'name': 'Alphaville Films', 'id': 11462}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-20,2122561.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mallrats,6.8,392,"['Jason', 'Lee', 'Jeremy', 'London', 'Shannen', 'Doherty', 'Claire', 'Forlani', 'Ben', 'Affleck']",Kevin Smith,Gramercy Pictures,3,,10,United States of America,1995.0,-3877439.0,-64.62398333333333,1990.0
3444,6000000.0,['Romance'],621,"['Flying', 'Car', 'Street', 'Gang', 'Running', 'Graduation', 'Musical']",EN,Grease,67.608041,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Robert Stigwood Organization (RSO)', 'id': 3978}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-07-07,181813770.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Grease,7.2,1581,"['John', 'Travolta', 'Olivia', 'Newton-john', 'Stockard', 'Channing', 'Jeff', 'Conaway', 'Didi', 'Conn']",Randal Kleiser,Paramount Pictures,2,,10,United States of America,1978.0,175813770.0,2930.2295,1970.0
3445,6000000.0,"['Drama', 'War', 'Action']",792,"['Famous', 'Score', 'Hero', 'Mine', 'Vietnam', 'War', 'Village']",EN,Platoon,49.802914,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Hemdale Film Corporation', 'id': 469}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-12-18,138530565.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,Platoon,7.5,1205,"['Tom', 'Berenger', 'Charlie', 'Sheen', 'Willem', 'Dafoe', 'Forest', 'Whitaker', 'John', 'C.', 'Mcginley']",Oliver Stone,Orion Pictures,2,,11,United Kingdom,1986.0,132530565.0,2208.8427500000003,1980.0
3446,6000000.0,['Documentary'],1777,"['Usa', 'President', 'Jihad', 'Saudi', 'Arabia', 'War', 'On', 'Terror', 'Iraq']",EN,Fahrenheit 9/11,16.20985,"[{'name': 'BIM Distribuzione', 'id': 225}, {'name': 'Fellowship Adventure Group', 'id': 8734}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-25,119114517.0,122.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Fahrenheit 9/11,6.8,397,"['Robert', 'De', 'Niro', 'Michael', 'Moore', 'George', 'W.', 'Bush', 'Ben', 'Affleck', 'Stevie', 'Wonder']",Michael Moore,BIM Distribuzione,2,,12,United States of America,2004.0,113114517.0,1885.24195,2000.0
3447,6000000.0,"['History', 'Drama', 'Western', 'Crime']",642,"['Wyoming', 'Historical', 'Figure', 'Loot', 'Sharing']",EN,Butch Cassidy And The Sundance Kid,24.499996,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Campanile Productions', 'id': 381}, {'name': 'Newman-Foreman Productions', 'id': 382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-09-23,102308889.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Butch Cassidy And The Sundance Kid,7.4,650,"['Paul', 'Newman', 'Robert', 'Redford', 'Katharine', 'Ross', 'Strother', 'Martin', 'Henry', 'Jones']",George Roy Hill,Twentieth Century Fox Film Corporation,3,,10,United States of America,1969.0,96308889.0,1605.1481500000002,1960.0
3448,6000000.0,"['Comedy', 'Family', 'Fantasy']",433,"['London', 'England', 'Dancing', 'Parents', 'Kids', 'Relationship', 'Bank', 'Brother', 'Sister', 'Relationship']",EN,Mary Poppins,59.961523,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-08-27,102272727.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mary Poppins,7.4,1183,"['Julie', 'Andrews', 'Dick', 'Van', 'Dyke', 'David', 'Tomlinson', 'Glynis', 'Johns', 'Hermione', 'Baddeley']",Robert Stevenson,Walt Disney Productions,1,,11,United States of America,1964.0,96272727.0,1604.54545,1960.0
